Aktivitätstyp,Datum,Favorit,Titel,Distanz,Kalorien,Gesamtzeit,Ø Herzfrequenz,Maximale Herzfrequenz,Ø Geschwindigkeit,Training Stress Score®,Schritte,Wiederholungen insgesamt,Sätze insgesamt,Dekompression,Beste Rundenzeit,Anzahl der Runden,Ø Atemfrequenz,Minimale Atemfrequenz,Maximale Atemfrequenz,Stressänderung,Stress: Start,Stress: Ende,Zeit in Bewegung,Verstrichene Zeit,Minimale Höhe,Maximale Höhe
Cardio,2021-11-13 20:43:02,false,"Basketball","0,00","246","00:39:18","140","166","--","0,0","--","--","--","Nein","00:39:18","1","--","--","--","--","--","--","00:00:00","00:39:18","492","492"
Cardio,2021-11-12 17:05:52,false,"Basketball","0,00","234","00:53:07","120","160","--","0,0","--","--","--","Nein","00:53:07","1","--","--","--","--","--","--","00:00:00","00:53:07","430","430"
Krafttraining,2021-11-08 21:26:00,false,"Trainieren","0,00","135","00:32:59","116","154","--","0,0","6","3","1","Nein","00:32:59","1","--","--","--","--","--","--","00:32:59","00:32:59","--","--"
Cardio,2021-11-08 16:14:32,false,"Basketball","0,00","329","00:54:50","143","176","--","0,0","--","--","--","Nein","00:54:50","1","--","--","--","--","--","--","00:00:00","00:54:50","456","456"
Cardio,2021-11-07 15:54:37,false,"Basketball","0,00","285","00:41:31","147","175","--","0,0","--","--","--","Nein","00:41:31","1","--","--","--","--","--","--","00:00:00","00:41:31","464","466"
Cardio,2021-11-06 16:20:31,false,"Basketball","0,00","373","01:03:59","146","194","--","0,0","--","--","--","Nein","01:03:59","1","--","--","--","--","--","--","00:00:00","01:03:59","465","465"
Cardio,2021-11-05 16:08:30,false,"Basketball","0,00","480","01:17:38","151","182","--","0,0","--","--","--","Nein","01:17:38","1","--","--","--","--","--","--","00:00:00","01:17:38","469","469"
Krafttraining,2021-11-03 22:45:32,false,"Trainieren","0,00","144","00:47:13","101","127","--","0,0","12","6","1","Nein","00:47:13","1","--","--","--","--","--","--","00:47:13","00:47:13","--","--"
Cardio,2021-10-26 17:35:58,false,"Basketball","0,00","472","01:01:28","161","192","--","0,0","--","--","--","Nein","01:01:28","1","--","--","--","--","--","--","00:00:00","01:01:28","498","498"
Krafttraining,2021-10-24 21:25:30,false,"Trainieren","0,00","207","00:42:02","128","169","--","0,0","34","17","1","Nein","00:42:02","1","--","--","--","--","--","--","00:42:02","00:42:02","--","--"
Cardio,2021-10-24 16:42:02,false,"Basketball","0,00","404","01:12:43","147","192","--","0,0","--","--","--","Nein","01:12:43","1","--","--","--","--","--","--","00:00:00","01:12:43","455","455"
Krafttraining,2021-10-20 20:48:40,false,"Trainieren","0,00","208","01:11:59","101","153","--","0,0","246","123","1","Nein","01:11:59","1","--","--","--","--","--","--","01:11:59","01:11:59","--","--"
Krafttraining,2021-10-19 21:24:34,false,"Trainieren","0,00","143","00:32:03","120","161","--","0,0","8","4","1","Nein","00:32:03","1","--","--","--","--","--","--","00:32:03","00:32:03","--","--"
Krafttraining,2021-10-17 21:41:58,false,"Trainieren","0,00","183","00:43:58","118","157","--","0,0","284","142","1","Nein","00:43:58","1","--","--","--","--","--","--","00:43:58","00:47:17","--","--"
Krafttraining,2021-10-16 23:39:20,false,"Trainieren","0,00","155","00:36:51","117","161","--","0,0","288","144","1","Nein","00:36:51","1","--","--","--","--","--","--","00:36:51","00:36:51","--","--"
Krafttraining,2021-10-14 22:08:40,false,"Trainieren","0,00","56","00:13:33","113","148","--","0,0","14","7","1","Nein","00:13:33","1","--","--","--","--","--","--","00:13:33","00:20:17","--","--"
Krafttraining,2021-10-13 22:18:04,false,"Trainieren","0,00","160","00:34:07","122","146","--","0,0","434","217","1","Nein","00:34:07","1","--","--","--","--","--","--","00:34:07","00:34:07","--","--"
Krafttraining,2021-10-10 22:01:15,false,"Trainieren","0,00","107","00:27:10","112","164","--","0,0","12","6","1","Nein","00:27:10","1","--","--","--","--","--","--","00:27:10","00:27:10","--","--"
Krafttraining,2021-10-09 22:53:55,false,"Trainieren","0,00","89","00:27:09","104","131","--","0,0","222","111","1","Nein","00:27:09","1","--","--","--","--","--","--","00:27:09","00:27:09","--","--"
Krafttraining,2021-10-07 22:34:08,false,"Trainieren","0,00","140","00:35:16","114","160","--","0,0","10","5","1","Nein","00:35:16","1","--","--","--","--","--","--","00:35:16","00:35:16","--","--"
Cardio,2021-09-24 16:41:05,false,"Basketball","0,00","280","00:53:33","131","158","--","0,0","--","--","--","Nein","00:53:33","1","--","--","--","--","--","--","00:00:00","00:53:33","500","500"
Cardio,2021-09-22 18:22:23,false,"Cardio","0,00","218","00:35:22","140","180","--","0,0","--","--","--","Nein","00:35:22","1","--","--","--","--","--","--","00:00:00","00:35:22","491","494"
Cardio,2021-09-20 17:41:59,false,"Basketball","0,00","180","00:23:44","150","175","--","0,0","--","--","--","Nein","00:23:44","1","--","--","--","--","--","--","--:--:--","00:33:48","494","498"
Cardio,2021-09-19 14:59:27,false,"Basketball","0,00","327","00:36:19","173","197","--","0,0","--","--","--","Nein","00:36:19","1","--","--","--","--","--","--","--:--:--","00:36:19","496","496"
Cardio,2021-09-07 19:29:01,false,"Cardio","0,00","142","00:21:24","141","172","--","0,0","--","--","--","Nein","00:21:24","1","--","--","--","--","--","--","--:--:--","00:21:24","515","515"
Cardio,2021-09-04 19:54:13,false,"Cardio","0,00","313","00:53:46","142","191","--","0,0","--","--","--","Nein","00:53:46","1","--","--","--","--","--","--","--:--:--","00:53:46","516","517"
Cardio,2021-08-18 16:05:03,false,"Cardio","0,00","263","00:52:01","132","183","--","0,0","--","--","--","Nein","00:52:01","1","--","--","--","--","--","--","--:--:--","00:52:01","499","500"
Cardio,2021-08-07 18:31:18,false,"Cardio","0,00","119","00:20:49","131","167","--","0,0","--","--","--","Nein","00:20:49","1","--","--","--","--","--","--","00:00:00","00:20:49","491","495"
Cardio,2021-08-05 16:45:18,false,"Cardio","0,00","371","00:58:54","146","175","--","0,0","--","--","--","Nein","00:58:54","1","--","--","--","--","--","--","00:00:00","00:58:54","504","504"
Krafttraining,2021-08-04 17:28:48,false,"Trainieren","0,00","48","00:10:27","117","135","--","0,0","12","6","1","Nein","00:10:27","1","--","--","--","--","--","--","00:10:27","00:10:27","--","--"
Cardio,2021-07-30 17:28:24,false,"Cardio","0,00","336","01:04:55","131","163","--","0,0","--","--","--","Nein","01:04:55","1","--","--","--","--","--","--","00:00:00","01:04:55","500","503"
Krafttraining,2021-07-29 13:12:17,false,"Trainieren","0,00","49","00:10:48","120","139","--","0,0","34","17","1","Nein","00:10:48","1","--","--","--","--","--","--","00:10:48","00:10:50","--","--"
Cardio,2021-07-28 17:15:44,false,"Cardio","0,00","325","01:20:38","120","156","--","0,0","--","--","--","Nein","01:20:38","1","--","--","--","--","--","--","00:00:00","01:20:38","509","510"
Cardio,2021-07-26 16:51:46,false,"Cardio","0,00","74","00:15:20","117","162","--","0,0","--","--","--","Nein","00:15:20","1","--","--","--","--","--","--","00:00:00","00:15:20","509","509"
Cardio,2021-07-24 12:13:11,false,"Cardio","0,00","156","00:20:38","151","178","--","0,0","--","--","--","Nein","00:20:38","1","--","--","--","--","--","--","00:00:00","00:20:38","509","509"
Cardio,2021-07-19 17:01:12,false,"Cardio","0,00","74","00:14:36","121","144","--","0,0","--","--","--","Nein","00:14:36","1","--","--","--","--","--","--","00:00:00","00:14:36","498","498"
Cardio,2021-07-17 17:03:45,false,"Cardio","0,00","261","00:44:47","137","165","--","0,0","--","--","--","Nein","00:44:47","1","--","--","--","--","--","--","00:00:00","00:44:47","494","494"
Cardio,2021-07-13 17:47:27,false,"Cardio","0,00","33","00:05:45,7","126","154","--","0,0","--","--","--","Nein","00:05:45,7","1","--","--","--","--","--","--","00:00:00","00:05:45,7","472","477"
Cardio,2021-07-10 17:44:39,false,"Cardio","0,00","120","00:19:57","131","179","--","0,0","--","--","--","Nein","00:19:57","1","--","--","--","--","--","--","00:00:00","00:19:57","507","507"
Cardio,2021-07-03 16:46:24,false,"Cardio","0,00","345","00:49:19","151","187","--","0,0","--","--","--","Nein","00:49:19","1","--","--","--","--","--","--","00:00:00","00:49:19","482","485"
Cardio,2021-07-01 19:30:56,false,"Cardio","0,00","241","00:30:18","153","190","--","0,0","--","--","--","Nein","00:30:18","1","--","--","--","--","--","--","00:00:00","00:30:18","489","493"
Cardio,2021-06-28 18:09:30,false,"Cardio","0,00","256","00:40:43","138","171","--","0,0","--","--","--","Nein","00:40:43","1","--","--","--","--","--","--","00:00:00","00:40:43","503","503"
Cardio,2021-06-27 18:17:53,false,"Cardio","0,00","251","00:28:00","167","192","--","0,0","--","--","--","Nein","00:28:00","1","--","--","--","--","--","--","00:00:00","00:28:00","502","506"
Krafttraining,2021-06-23 17:33:12,false,"Trainieren","0,00","101","00:19:34","131","173","--","0,0","90","45","1","Nein","00:19:34","1","--","--","--","--","--","--","00:19:34","00:19:34","--","--"
Krafttraining,2021-06-16 16:51:55,false,"Trainieren","0,00","227","00:47:14","127","157","--","0,0","32","16","1","Nein","00:47:14","1","--","--","--","--","--","--","00:47:14","00:47:14","--","--"
Krafttraining,2021-06-15 18:11:01,false,"Trainieren","0,00","169","00:31:01","135","169","--","0,0","16","8","1","Nein","00:31:01","1","--","--","--","--","--","--","00:31:01","00:32:20","--","--"
Krafttraining,2021-06-14 21:02:58,false,"Trainieren","0,00","58","00:10:48","126","154","--","0,0","28","14","1","Nein","00:10:48","1","--","--","--","--","--","--","00:10:48","00:10:48","--","--"
Cardio,2021-06-12 20:50:37,false,"Cardio","0,00","270","00:43:27","143","174","--","0,0","--","--","--","Nein","00:43:27","1","--","--","--","--","--","--","00:00:00","00:43:27","485","489"
Cardio,2021-06-10 17:38:06,false,"Cardio","0,00","331","00:40:54","162","195","--","0,0","--","--","--","Nein","00:40:54","1","--","--","--","--","--","--","00:00:00","00:40:54","496","497"
Krafttraining,2021-06-06 19:02:02,false,"Trainieren","0,00","68","00:13:14","123","152","--","0,0","30","15","1","Nein","00:13:14","1","--","--","--","--","--","--","00:13:14","00:13:14","--","--"
Cardio,2021-06-05 22:04:23,false,"Cardio","0,00","205","00:30:00","145","185","--","0,0","--","--","--","Nein","00:30:00","1","--","--","--","--","--","--","00:00:00","00:30:00","469","469"
Cardio,2021-05-31 22:36:38,false,"Cardio","0,00","313","00:54:33","137","175","--","0,0","--","--","--","Nein","00:54:33","1","--","--","--","--","--","--","00:00:00","00:54:33","491","494"
Krafttraining,2021-05-31 12:58:59,false,"Trainieren","0,00","121","00:18:39","138","176","--","0,0","10","5","1","Nein","00:18:39","1","--","--","--","--","--","--","00:18:39","00:18:39","--","--"
Cardio,2021-05-31 12:33:02,false,"Cardio","0,00","147","00:25:45","130","188","--","0,0","--","--","--","Nein","00:25:45","1","--","--","--","--","--","--","00:00:00","00:25:45","491","492"
Cardio,2021-05-26 18:11:11,false,"Cardio","0,00","280","00:39:38","150","187","--","0,0","--","--","--","Nein","00:39:38","1","--","--","--","--","--","--","00:00:00","00:39:38","473","474"
Krafttraining,2021-05-25 18:00:32,false,"Trainieren","0,00","97","00:21:27","117","150","--","0,0","34","17","1","Nein","00:21:27","1","--","--","--","--","--","--","00:21:27","00:21:27","--","--"
Cardio,2021-05-25 17:08:52,false,"Cardio","0,00","249","00:38:39","145","187","--","0,0","--","--","--","Nein","00:38:39","1","--","--","--","--","--","--","00:00:00","00:38:39","482","482"
Cardio,2021-05-21 13:15:36,false,"Cardio","0,00","635","01:36:51","155","200","--","0,0","--","--","--","Nein","01:36:51","1","--","--","--","--","--","--","00:00:00","01:36:51","479","485"
Cardio,2021-05-12 11:46:28,false,"Cardio","0,00","264","00:38:25","145","190","--","0,0","--","--","--","Nein","00:38:25","1","--","--","--","--","--","--","00:00:00","00:38:25","486","489"
Krafttraining,2021-05-08 12:14:50,false,"Trainieren","0,00","107","00:14:14","146","179","--","0,0","10","5","1","Nein","00:14:14","1","--","--","--","--","--","--","00:14:14","00:14:14","--","--"
Krafttraining,2021-05-06 17:46:17,false,"Trainieren","0,00","145","00:23:29","135","158","--","0,0","32","16","1","Nein","00:23:29","1","--","--","--","--","--","--","00:23:29","00:25:33","--","--"
Krafttraining,2021-05-05 16:36:54,false,"Trainieren","0,00","107","00:29:53","106","138","--","0,0","8","4","1","Nein","00:29:53","1","--","--","--","--","--","--","00:29:53","00:29:53","--","--"
Cardio,2021-05-05 13:01:06,false,"Cardio","0,00","123","00:16:17","149","191","--","0,0","--","--","--","Nein","00:16:17","1","--","--","--","--","--","--","00:00:00","00:16:17","462","465"
Cardio,2021-05-03 22:03:27,false,"Cardio","0,00","312","00:40:13","153","187","--","0,0","--","--","--","Nein","00:40:13","1","--","--","--","--","--","--","00:00:00","00:40:13","484","484"
Cardio,2021-05-01 17:43:06,false,"Cardio","0,00","364","01:04:30","136","184","--","0,0","--","--","--","Nein","01:04:30","1","--","--","--","--","--","--","00:00:00","01:04:30","474","480"
Krafttraining,2021-04-29 18:19:31,false,"Trainieren","0,00","104","00:19:42","125","159","--","0,0","12","6","1","Nein","00:19:42","1","--","--","--","--","--","--","00:19:42","00:19:42","--","--"
Cardio,2021-04-22 17:12:39,false,"Cardio","0,00","323","00:46:53","143","189","--","0,0","--","--","--","Nein","00:46:53","1","--","--","--","--","--","--","00:00:00","00:46:53","506","506"
Cardio,2021-04-21 17:56:43,false,"Cardio","0,00","408","00:53:04","155","194","--","0,0","--","--","--","Nein","00:53:04","1","--","--","--","--","--","--","00:00:00","00:53:04","502","507"
Krafttraining,2021-04-20 17:13:23,false,"Trainieren","0,00","169","00:43:08","110","157","--","0,0","16","8","1","Nein","00:43:08","1","--","--","--","--","--","--","00:43:08","00:43:08","--","--"
Cardio,2021-04-20 15:27:17,false,"Tanzen","0,00","260","00:45:09","132","183","--","0,0","--","--","--","Nein","00:45:09","1","--","--","--","--","--","--","00:00:00","00:45:09","461","464"
Cardio,2021-04-19 16:48:20,false,"Cardio","0,00","236","00:32:06","145","187","--","0,0","--","--","--","Nein","00:32:06","1","--","--","--","--","--","--","00:00:00","00:32:06","457","458"
Cardio,2021-04-18 18:59:18,false,"Cardio","0,00","365","01:07:25","136","185","--","0,0","--","--","--","Nein","01:07:25","1","--","--","--","--","--","--","00:00:00","01:07:25","464","464"
Cardio,2021-04-14 13:10:08,false,"Cardio","0,00","198","00:30:31","139","168","--","0,0","--","--","--","Nein","00:30:31","1","--","--","--","--","--","--","00:00:00","00:30:31","477","477"
Cardio,2021-04-10 19:36:27,false,"Cardio","0,00","424","01:20:01","134","173","--","0,0","--","--","--","Nein","01:20:01","1","--","--","--","--","--","--","00:00:00","01:20:01","480","485"
Krafttraining,2021-04-07 11:59:32,false,"Trainieren","0,00","113","00:18:41","129","155","--","0,0","80","40","1","Nein","00:18:41","1","--","--","--","--","--","--","00:18:41","00:18:41","--","--"
Cardio,2021-04-07 11:10:21,false,"Cardio","0,00","318","00:45:11","149","188","--","0,0","--","--","--","Nein","00:45:11","1","--","--","--","--","--","--","00:00:00","00:45:11","493","493"
Cardio,2021-04-05 17:23:54,false,"Cardio","0,00","210","00:37:13","128","183","--","0,0","--","--","--","Nein","00:37:13","1","--","--","--","--","--","--","00:00:00","00:37:13","498","502"
Krafttraining,2021-04-04 18:31:49,false,"Trainieren","0,00","83","00:18:42","113","140","--","0,0","30","15","1","Nein","00:18:42","1","--","--","--","--","--","--","00:18:42","00:19:08","--","--"
Cardio,2021-04-04 17:26:41,false,"Cardio","0,00","358","01:03:29","135","173","--","0,0","--","--","--","Nein","01:03:29","1","--","--","--","--","--","--","00:00:00","01:03:29","502","502"
Cardio,2021-04-03 18:23:21,false,"Cardio","0,00","471","01:14:27","147","187","--","0,0","--","--","--","Nein","01:14:27","1","--","--","--","--","--","--","00:00:00","01:14:27","499","502"
Cardio,2021-04-01 12:47:09,false,"Cardio","0,00","147","00:17:57","152","192","--","0,0","--","--","--","Nein","00:17:57","1","--","--","--","--","--","--","00:00:00","00:17:57","504","504"
Krafttraining,2021-03-30 18:11:23,false,"Trainieren","0,00","160","00:28:57","128","164","--","0,0","40","20","1","Nein","00:28:57","1","--","--","--","--","--","--","00:28:57","00:28:57","--","--"
Cardio,2021-03-27 16:45:32,false,"Cardio","0,00","503","01:45:41","127","171","--","0,0","--","--","--","Nein","01:45:41","1","--","--","--","--","--","--","00:00:00","01:45:41","466","466"
Cardio,2021-03-25 17:44:27,false,"Cardio","0,00","204","00:28:41","139","171","--","0,0","--","--","--","Nein","00:28:41","1","--","--","--","--","--","--","00:00:00","00:28:41","490","491"
Cardio,2021-03-24 17:47:02,false,"Cardio","0,00","333","00:56:29","136","192","--","0,0","--","--","--","Nein","00:56:29","1","--","--","--","--","--","--","00:00:00","00:56:29","426","426"
Krafttraining,2021-03-23 18:02:54,false,"Trainieren","0,00","122","00:24:25","121","183","--","0,0","20","10","1","Nein","00:24:25","1","--","--","--","--","--","--","00:24:25","00:24:25","--","--"
Cardio,2021-03-23 17:38:05,false,"Cardio","0,00","112","00:15:32","138","177","--","0,0","--","--","--","Nein","00:15:32","1","--","--","--","--","--","--","00:00:00","00:15:32","427","427"
Cardio,2021-03-22 17:21:12,false,"Cardio","0,00","300","01:08:33","113","165","--","0,0","--","--","--","Nein","01:08:33","1","--","--","--","--","--","--","00:00:00","01:08:33","430","431"
Krafttraining,2021-03-21 12:23:30,false,"Trainieren","0,00","188","00:35:53","125","172","--","0,0","12","6","1","Nein","00:35:53","1","--","--","--","--","--","--","00:35:53","00:35:53","--","--"
Cardio,2021-03-21 11:06:34,false,"Cardio","0,00","205","00:32:57","133","183","--","0,0","--","--","--","Nein","00:32:57","1","--","--","--","--","--","--","00:00:00","00:32:57","427","428"
Cardio,2021-03-16 18:25:43,false,"Cardio","0,00","113","00:12:46","159","186","--","0,0","--","--","--","Nein","00:12:46","1","--","--","--","--","--","--","00:00:00","00:12:46","446","446"
Cardio,2021-03-14 18:51:17,false,"Cardio","0,00","55","00:06:54,1","146","183","--","0,0","--","--","--","Nein","00:06:54,1","1","--","--","--","--","--","--","00:00:00","00:06:54,1","470","470"
Cardio,2021-03-12 18:00:36,false,"Cardio","0,00","40","00:10:12","104","141","--","0,0","--","--","--","Nein","00:10:12","1","--","--","--","--","--","--","00:00:00","00:11:24","461","461"
Cardio,2021-03-11 18:05:03,false,"Cardio","0,00","225","00:36:17","132","170","--","0,0","--","--","--","Nein","00:36:17","1","--","--","--","--","--","--","00:00:00","00:36:17","471","471"
Cardio,2021-03-10 12:06:05,false,"Cardio","0,00","149","00:24:29","133","174","--","0,0","--","--","--","Nein","00:24:29","1","--","--","--","--","--","--","00:00:00","00:24:29","476","476"
Cardio,2021-03-08 17:43:33,false,"Cardio","0,00","167","00:25:31","136","164","--","0,0","--","--","--","Nein","00:25:31","1","--","--","--","--","--","--","00:00:00","00:25:31","477","477"
Cardio,2021-03-06 18:20:46,false,"Cardio","0,00","218","00:32:57","138","175","--","0,0","--","--","--","Nein","00:32:57","1","--","--","--","--","--","--","00:00:00","00:32:57","487","487"
Cardio,2021-03-04 18:20:12,false,"Cardio","0,00","44","00:05:29,3","147","168","--","0,0","--","--","--","Nein","00:05:29,3","1","--","--","--","--","--","--","00:00:00","00:05:53,7","501","501"
Cardio,2021-03-04 17:02:20,false,"Cardio","0,00","84","00:14:18","128","166","--","0,0","--","--","--","Nein","00:14:18","1","--","--","--","--","--","--","00:00:00","00:15:19","502","502"
Krafttraining,2021-03-03 16:52:26,false,"Trainieren","0,00","217","00:36:08","135","176","--","0,0","20","10","1","Nein","00:36:08","1","--","--","--","--","--","--","00:36:08","00:36:08","--","--"
Cardio,2021-03-03 12:12:33,false,"Cardio","0,00","60","00:26:17","87","122","--","0,0","--","--","--","Nein","00:26:17","1","--","--","--","--","--","--","00:00:00","00:26:17","509","510"
Krafttraining,2021-03-02 17:47:36,false,"Trainieren","0,00","163","00:35:29","120","170","--","0,0","10","5","1","Nein","00:35:29","1","--","--","--","--","--","--","00:35:29","00:35:29","--","--"
Cardio,2021-03-02 16:42:57,false,"Cardio","0,00","22","00:04:16,1","118","125","--","0,0","--","--","--","Nein","00:04:16,1","1","--","--","--","--","--","--","00:00:00","00:04:16,1","506","506"
Krafttraining,2021-02-27 18:25:13,false,"Trainieren","0,00","26","00:03:48,7","134","150","--","0,0","80","40","1","Nein","00:03:48,7","1","--","--","--","--","--","--","00:03:48,7","00:03:48,7","--","--"
Krafttraining,2021-02-25 17:58:26,false,"Trainieren","0,00","191","00:39:05","124","169","--","0,0","40","20","1","Nein","00:39:05","1","--","--","--","--","--","--","00:39:05","00:39:05","--","--"
Cardio,2021-02-24 12:04:41,false,"Cardio","0,00","64","00:19:07","100","139","--","0,0","--","--","--","Nein","00:19:07","1","--","--","--","--","--","--","00:00:00","00:19:07","406","406"
Krafttraining,2021-02-23 18:00:50,false,"Trainieren","0,00","150","00:29:56","122","148","--","0,0","12","6","1","Nein","00:29:56","1","--","--","--","--","--","--","00:29:56","00:29:56","--","--"
Cardio,2021-02-23 17:44:19,false,"Cardio","0,00","105","00:15:32","135","173","--","0,0","--","--","--","Nein","00:15:32","1","--","--","--","--","--","--","00:00:00","00:15:32","406","406"
Cardio,2021-02-22 18:25:45,false,"Cardio","0,00","40","00:09:48,1","107","150","--","0,0","--","--","--","Nein","00:09:48,1","1","--","--","--","--","--","--","00:00:00","00:09:48,1","411","411"
Cardio,2021-02-21 18:00:57,false,"Cardio","0,00","72","00:10:47","133","151","--","0,0","--","--","--","Nein","00:10:47","1","--","--","--","--","--","--","00:00:00","00:10:47","418","418"
Cardio,2021-02-18 17:32:43,false,"Cardio","0,00","108","00:34:08","99","138","--","0,0","--","--","--","Nein","00:34:08","1","--","--","--","--","--","--","00:00:00","00:34:08","415","415"
Cardio,2021-02-17 17:18:34,false,"Cardio","0,00","55","00:16:37","99","134","--","0,0","--","--","--","Nein","00:16:37","1","--","--","--","--","--","--","00:00:00","00:16:37","419","420"
Cardio,2021-02-17 13:15:28,false,"Cardio","0,00","47","00:06:22,4","139","157","--","0,0","--","--","--","Nein","00:06:22,4","1","--","--","--","--","--","--","00:00:00","00:06:22,4","419","419"
Cardio,2021-02-17 12:06:42,false,"Cardio","0,00","162","00:40:16","111","190","--","0,0","--","--","--","Nein","00:40:16","1","--","--","--","--","--","--","00:00:00","00:40:16","419","419"
Cardio,2021-02-16 19:26:19,false,"Cardio","0,00","130","00:29:22","115","162","--","0,0","--","--","--","Nein","00:29:22","1","--","--","--","--","--","--","00:00:00","00:29:22","419","419"
Cardio,2021-02-15 17:36:51,false,"Cardio","0,00","149","00:32:20","118","147","--","0,0","--","--","--","Nein","00:32:20","1","--","--","--","--","--","--","00:00:00","00:32:20","417","420"
Cardio,2021-02-15 17:16:44,false,"Cardio","0,00","86","00:15:22","123","154","--","0,0","--","--","--","Nein","00:15:22","1","--","--","--","--","--","--","00:00:00","00:15:22","417","417"
Cardio,2021-02-12 17:45:41,false,"Cardio","0,00","87","00:15:57","123","144","--","0,0","--","--","--","Nein","00:15:57","1","--","--","--","--","--","--","00:00:00","00:15:57","492","495"
Cardio,2021-02-12 16:31:13,false,"Cardio","0,00","211","00:58:12","106","155","--","0,0","--","--","--","Nein","00:58:12","1","--","--","--","--","--","--","00:00:00","00:59:06","492","492"
Cardio,2021-02-10 16:55:46,false,"Cardio","0,00","38","00:06:10,5","127","143","--","0,0","--","--","--","Nein","00:06:10,5","1","--","--","--","--","--","--","00:00:00","00:06:10,5","532","532"
Cardio,2021-02-10 16:12:00,false,"Cardio","0,00","207","00:41:18","126","165","--","0,0","--","--","--","Nein","00:41:18","1","--","--","--","--","--","--","00:00:00","00:43:35","532","532"
Cardio,2021-02-09 17:11:22,false,"Cardio","0,00","113","00:17:56","132","177","--","0,0","--","--","--","Nein","00:17:56","1","--","--","--","--","--","--","00:00:00","00:17:56","544","545"
Cardio,2021-02-07 17:32:41,false,"Cardio","0,00","204","00:33:26","133","168","--","0,0","--","--","--","Nein","00:33:26","1","--","--","--","--","--","--","00:00:00","00:33:26","562","562"
Cardio,2021-02-07 16:54:47,false,"Cardio","0,00","93","00:22:33","109","140","--","0,0","--","--","--","Nein","00:22:33","1","--","--","--","--","--","--","00:00:00","00:22:33","562","562"
Cardio,2021-02-03 17:04:41,false,"Cardio","0,00","223","00:37:32","132","158","--","0,0","--","--","--","Nein","00:37:32","1","--","--","--","--","--","--","00:00:00","00:37:32","575","591"
Cardio,2021-02-03 12:08:54,false,"Cardio","0,00","138","00:40:04","104","147","--","0,0","--","--","--","Nein","00:40:04","1","--","--","--","--","--","--","00:00:00","00:40:04","591","591"
Cardio,2021-02-02 17:47:11,false,"Cardio","0,00","139","00:17:16","147","172","--","0,0","--","--","--","Nein","00:17:16","1","--","--","--","--","--","--","00:00:00","00:17:16","599","599"
Krafttraining,2021-01-29 17:12:27,false,"Trainieren","0,00","80","00:20:50","108","134","--","0,0","98","49","4","Nein","00:20:50","1","--","--","--","--","--","--","00:18:15","00:20:50","--","--"
Krafttraining,2021-01-28 17:15:51,false,"Trainieren","0,00","124","00:30:32","111","146","--","0,0","10","5","1","Nein","00:30:32","1","--","--","--","--","--","--","00:30:04","00:30:48","--","--"
Cardio,2021-01-27 17:36:22,false,"Cardio","0,00","152","00:30:30","121","146","--","0,0","--","--","--","Nein","00:30:30","1","--","--","--","--","--","--","00:00:00","00:30:30","643","643"
Cardio,2021-01-26 18:13:29,false,"Cardio","0,00","161","00:29:02","127","161","--","0,0","--","--","--","Nein","00:29:02","1","--","--","--","--","--","--","00:00:00","00:29:02","640","640"
Cardio,2021-01-25 17:24:36,false,"Cardio","0,00","84","00:17:59","115","141","--","0,0","--","--","--","Nein","00:17:59","1","--","--","--","--","--","--","00:00:00","00:17:59","642","642"
Cardio,2021-01-24 15:32:59,false,"Cardio","0,00","88","00:25:18","102","137","--","0,0","--","--","--","Nein","00:25:18","1","--","--","--","--","--","--","00:00:00","00:26:59","654","660"
Cardio,2021-01-21 17:31:34,false,"Cardio","0,00","278","00:45:04","134","174","--","0,0","--","--","--","Nein","00:45:04","1","--","--","--","--","--","--","00:00:00","00:45:04","230","234"
Cardio,2021-01-20 12:04:18,false,"Cardio","0,00","72","00:16:42","109","145","--","0,0","--","--","--","Nein","00:16:42","1","--","--","--","--","--","--","00:00:00","00:16:42","244","244"
Cardio,2021-01-18 17:02:02,false,"Cardio","0,00","131","00:29:52","114","149","--","0,0","--","--","--","Nein","00:29:52","1","--","--","--","--","--","--","00:00:00","00:31:31","254","254"
Cardio,2021-01-18 16:33:52,false,"Cardio","0,00","126","00:18:18","136","162","--","0,0","--","--","--","Nein","00:18:18","1","--","--","--","--","--","--","00:00:00","00:18:20","249","249"
Cardio,2021-01-17 11:14:34,false,"Cardio","0,00","61","00:14:02","109","143","--","0,0","--","--","--","Nein","00:14:02","1","--","--","--","--","--","--","00:00:00","00:15:13","249","252"
Cardio,2021-01-13 17:25:41,false,"Cardio","0,00","291","00:45:54","137","165","--","0,0","--","--","--","Nein","00:45:54","1","--","--","--","--","--","--","00:00:00","00:45:54","294","294"
Cardio,2021-01-13 12:13:39,false,"Cardio","0,00","64","00:18:05","102","128","--","0,0","--","--","--","Nein","00:18:05","1","--","--","--","--","--","--","00:00:00","00:18:05","282","282"
Cardio,2021-01-11 16:40:11,false,"Cardio","0,00","77","00:19:05","108","140","--","0,0","--","--","--","Nein","00:19:05","1","--","--","--","--","--","--","00:00:00","00:19:08","288","288"
Cardio,2021-01-09 17:16:26,false,"Cardio","0,00","286","00:42:38","141","168","--","0,0","--","--","--","Nein","00:42:38","1","--","--","--","--","--","--","00:00:00","00:42:38","281","281"
Cardio,2021-01-07 18:03:18,false,"Cardio","0,00","178","00:29:32","132","164","--","0,0","--","--","--","Nein","00:29:32","1","--","--","--","--","--","--","00:00:00","00:29:32","299","301"
